,frame,row_id,type,landmark_index,x,y,z
2771,6,6-face-56,face,56,0.43360409140586853,0.2956657409667969,0.005264123901724815
2772,6,6-face-57,face,57,0.4207621216773987,0.4045494794845581,0.0025508441030979156
2773,6,6-face-58,face,58,0.3944248855113983,0.4013635814189911,0.06192450597882271
2774,6,6-face-59,face,59,0.4386611878871918,0.36420246958732605,-0.014534498564898968
2775,6,6-face-60,face,60,0.44330692291259766,0.3671514093875885,-0.015860585495829582
2776,6,6-face-61,face,61,0.4285891652107239,0.4048379361629486,0.0012450726935639977
2777,6,6-face-62,face,62,0.4299989342689514,0.40433263778686523,-0.0008986226166598499
2778,6,6-face-63,face,63,0.4019947052001953,0.2745148241519928,0.009691448882222176
2779,6,6-face-64,face,64,0.43416762351989746,0.36306148767471313,-0.012966835871338844
2780,6,6-face-65,face,65,0.42560988664627075,0.2792082130908966,-0.0042087724432349205
2781,6,6-face-66,face,66,0.42434415221214294,0.27075818181037903,-0.005123359151184559
2782,6,6-face-67,face,67,0.4204775393009186,0.2375705987215042,0.008863677270710468
2783,6,6-face-68,face,68,0.3991241753101349,0.26597368717193604,0.020565226674079895
2784,6,6-face-69,face,69,0.4229818284511566,0.25408124923706055,0.0014771290589123964
2785,6,6-face-70,face,70,0.39633840322494507,0.2830656170845032,0.01846931129693985
2786,6,6-face-71,face,71,0.39318689703941345,0.27852746844291687,0.03240003064274788
2787,6,6-face-72,face,72,0.4445359706878662,0.39653855562210083,-0.017549272626638412
2788,6,6-face-73,face,73,0.4389269948005676,0.3981069326400757,-0.013585498556494713
2789,6,6-face-74,face,74,0.43478670716285706,0.40012943744659424,-0.009240001440048218
2790,6,6-face-75,face,75,0.4401935935020447,0.3660782277584076,-0.013347350060939789
2791,6,6-face-76,face,76,0.42930227518081665,0.40467822551727295,0.00005147273259353824
2792,6,6-face-77,face,77,0.4318428635597229,0.40591323375701904,-0.004574608989059925
2793,6,6-face-78,face,78,0.43083828687667847,0.4043503701686859,-0.0011534993536770344
2794,6,6-face-79,face,79,0.440906822681427,0.3612825572490692,-0.02353699877858162
2795,6,6-face-80,face,80,0.4371128976345062,0.4028814733028412,-0.006907361093908548
2796,6,6-face-81,face,81,0.4410315454006195,0.40212053060531616,-0.009722081013023853
2797,6,6-face-82,face,82,0.44594907760620117,0.4023178219795227,-0.012292610481381416
2798,6,6-face-83,face,83,0.444387823343277,0.4272446632385254,-0.009726082906126976
2799,6,6-face-84,face,84,0.444540798664093,0.415682852268219,-0.015172663144767284
2800,6,6-face-85,face,85,0.4446975588798523,0.4106980264186859,-0.01548302173614502
2801,6,6-face-86,face,86,0.4452715814113617,0.40629783272743225,-0.01359453797340393
2802,6,6-face-87,face,87,0.44622617959976196,0.40247517824172974,-0.012696968391537666
2803,6,6-face-88,face,88,0.43737006187438965,0.40304791927337646,-0.007319135125726461
2804,6,6-face-89,face,89,0.4360427260398865,0.4051069915294647,-0.00839630700647831
2805,6,6-face-90,face,90,0.4348379075527191,0.40754610300064087,-0.009538031183183193
2806,6,6-face-91,face,91,0.43384069204330444,0.4105009436607361,-0.008505502715706825
2807,6,6-face-92,face,92,0.4276443123817444,0.3878209888935089,-0.006525583565235138
2808,6,6-face-93,face,93,0.3886261284351349,0.3536588251590729,0.07432221621274948
2809,6,6-face-94,face,94,0.4527917504310608,0.36938267946243286,-0.022960057482123375
2810,6,6-face-95,face,95,0.4344709515571594,0.40370625257492065,-0.003918013535439968
2811,6,6-face-96,face,96,0.4331452250480652,0.4050673246383667,-0.004576570820063353
2812,6,6-face-97,face,97,0.444852739572525,0.3707914650440216,-0.016387486830353737
2813,6,6-face-98,face,98,0.4364449381828308,0.36861103773117065,-0.00874102208763361
2814,6,6-face-99,face,99,0.4440675377845764,0.369058758020401,-0.016251133754849434
2815,6,6-face-100,face,100,0.4301415979862213,0.3370101749897003,-0.00010166353604290634
2816,6,6-face-101,face,101,0.4198015630245209,0.3431708514690399,0.002458586823195219
2817,6,6-face-102,face,102,0.43317002058029175,0.3585852086544037,-0.010656950064003468
2818,6,6-face-103,face,103,0.4057402014732361,0.245240718126297,0.02103017084300518
2819,6,6-face-104,face,104,0.4086466431617737,0.2575956881046295,0.010549088008701801
2820,6,6-face-105,face,105,0.41138115525245667,0.27001115679740906,0.0020320615731179714
2821,6,6-face-106,face,106,0.4301929473876953,0.4188442528247833,-0.003987953532487154
2822,6,6-face-107,face,107,0.4397802948951721,0.27406761050224304,-0.009252985939383507
2823,6,6-face-108,face,108,0.4384046494960785,0.2542634904384613,-0.004172814078629017
2824,6,6-face-109,face,109,0.4368944764137268,0.23421959578990936,0.0010630993638187647
2825,6,6-face-110,face,110,0.4132813513278961,0.31580716371536255,0.01183188147842884
2826,6,6-face-111,face,111,0.3986874222755432,0.3241139054298401,0.02223159372806549
2827,6,6-face-112,face,112,0.43844980001449585,0.3114013373851776,0.00675209378823638
2828,6,6-face-113,face,113,0.40300458669662476,0.30040982365608215,0.015585804358124733
2829,6,6-face-114,face,114,0.4411381185054779,0.3258760869503021,-0.005323147401213646
2830,6,6-face-115,face,115,0.4373764991760254,0.3555571734905243,-0.02309076488018036
2831,6,6-face-116,face,116,0.39222073554992676,0.33039891719818115,0.029754528775811195
2832,6,6-face-117,face,117,0.40263843536376953,0.3305653929710388,0.015879157930612564
2833,6,6-face-118,face,118,0.40997958183288574,0.3338755965232849,0.00911973137408495
2834,6,6-face-119,face,119,0.4216604232788086,0.3324134945869446,0.005313872825354338
2835,6,6-face-120,face,120,0.43049126863479614,0.3285468816757202,0.003223000094294548
2836,6,6-face-121,face,121,0.4370653033256531,0.3245014548301697,0.0011088575702160597
2837,6,6-face-122,face,122,0.44888466596603394,0.31470826268196106,-0.01230065617710352
2838,6,6-face-123,face,123,0.39356762170791626,0.3499760329723358,0.02733311988413334
2839,6,6-face-124,face,124,0.3982566297054291,0.298827201128006,0.019155919551849365
2840,6,6-face-125,face,125,0.4493681788444519,0.3663797676563263,-0.030840938910841942
2841,6,6-face-126,face,126,0.4369785189628601,0.3405957818031311,-0.005698638968169689
2842,6,6-face-127,face,127,0.3865177035331726,0.31146472692489624,0.07140534371137619
2843,6,6-face-128,face,128,0.4420638978481293,0.3198036551475525,0.000042194442357867956
2844,6,6-face-129,face,129,0.4329696297645569,0.35922160744667053,-0.004006053786724806
2845,6,6-face-130,face,130,0.4072209894657135,0.3080134689807892,0.017279163002967834
2846,6,6-face-131,face,131,0.43772459030151367,0.3498794138431549,-0.020483026280999184
2847,6,6-face-132,face,132,0.39096522331237793,0.37681469321250916,0.06994478404521942
2848,6,6-face-133,face,133,0.43825405836105347,0.30846941471099854,0.008586443960666656
2849,6,6-face-134,face,134,0.4422749876976013,0.34461307525634766,-0.02704774960875511
2850,6,6-face-135,face,135,0.4044010639190674,0.42361685633659363,0.02546275593340397
2851,6,6-face-136,face,136,0.4048765301704407,0.43472644686698914,0.036672912538051605
2852,6,6-face-137,face,137,0.3892415761947632,0.35204392671585083,0.0509161651134491
2853,6,6-face-138,face,138,0.39838892221450806,0.41066640615463257,0.03485279530286789
2854,6,6-face-139,face,139,0.39021700620651245,0.29407989978790283,0.04267556220293045
2855,6,6-face-140,face,140,0.4273296892642975,0.45316654443740845,0.0020196333061903715
2856,6,6-face-141,face,141,0.45024609565734863,0.36917921900749207,-0.022356737405061722
2857,6,6-face-142,face,142,0.4313240051269531,0.3475092649459839,-0.0030272998847067356
2858,6,6-face-143,face,143,0.3929230272769928,0.3127584159374237,0.032604996114969254
2859,6,6-face-144,face,144,0.41902485489845276,0.3112718164920807,0.009305499494075775
2860,6,6-face-145,face,145,0.4239402711391449,0.31133022904396057,0.007344854064285755
2861,6,6-face-146,face,146,0.4308549463748932,0.4078460931777954,-0.003400272224098444
2862,6,6-face-147,face,147,0.3950890004634857,0.3690832853317261,0.02849743328988552
2863,6,6-face-148,face,148,0.4384388327598572,0.466156542301178,0.002653947565704584
2864,6,6-face-149,face,149,0.4203384816646576,0.45450836420059204,0.01733987219631672
2865,6,6-face-150,face,150,0.4129188656806946,0.4466894567012787,0.025862181559205055
2866,6,6-face-151,face,151,0.4557356834411621,0.25506392121315,-0.006751440465450287
2867,6,6-face-152,face,152,0.45179229974746704,0.4678502678871155,-0.00023952270566951483
2868,6,6-face-153,face,153,0.42880216240882874,0.31054583191871643,0.0066680908203125
2869,6,6-face-154,face,154,0.43356388807296753,0.3095402717590332,0.007388705853372812
2870,6,6-face-155,face,155,0.4368287920951843,0.3090127408504486,0.008536675944924355
2871,6,6-face-156,face,156,0.3941195607185364,0.2965894043445587,0.026388097554445267
2872,6,6-face-157,face,157,0.4324494004249573,0.30401474237442017,0.0064984955824911594
2873,6,6-face-158,face,158,0.4271583557128906,0.3022990822792053,0.005615684203803539
2874,6,6-face-159,face,159,0.4223335385322571,0.3020321726799011,0.006291585508733988
2875,6,6-face-160,face,160,0.417700856924057,0.3031392991542816,0.008192667737603188
2876,6,6-face-161,face,161,0.41458162665367126,0.30483487248420715,0.010522695258259773
2877,6,6-face-162,face,162,0.38753217458724976,0.2899308502674103,0.06143682450056076
2878,6,6-face-163,face,163,0.4158213138580322,0.3106233477592468,0.01163110788911581
2879,6,6-face-164,face,164,0.4524904787540436,0.3793379068374634,-0.01745806261897087
2880,6,6-face-165,face,165,0.4334408640861511,0.3823454976081848,-0.00991656631231308
2881,6,6-face-166,face,166,0.4385465085506439,0.36259782314300537,-0.01683870516717434
2882,6,6-face-167,face,167,0.4444080889225006,0.3792179226875305,-0.01645556464791298
2883,6,6-face-168,face,168,0.45523500442504883,0.3015753924846649,-0.010153166018426418
2884,6,6-face-169,face,169,0.4115331768989563,0.43561795353889465,0.01762312464416027
2885,6,6-face-170,face,170,0.41896653175354004,0.44467034935951233,0.010090316645801067
2886,6,6-face-171,face,171,0.4381152093410492,0.4589103162288666,-0.0053922091610729694
2887,6,6-face-172,face,172,0.39924708008766174,0.42052632570266724,0.04983913153409958
2888,6,6-face-173,face,173,0.4364171028137207,0.3066072165966034,0.007729793433099985
2889,6,6-face-174,face,174,0.4444544315338135,0.3284967243671417,-0.014591571874916553
2890,6,6-face-175,face,175,0.45159435272216797,0.46095556020736694,-0.00798880960792303
2891,6,6-face-176,face,176,0.4285036623477936,0.4611099064350128,0.008794567547738552
2892,6,6-face-177,face,177,0.3913465738296509,0.37291452288627625,0.04881208762526512
2893,6,6-face-178,face,178,0.44137072563171387,0.4027116596698761,-0.010166812688112259
2894,6,6-face-179,face,179,0.4401010572910309,0.4053681194782257,-0.011310351081192493
2895,6,6-face-180,face,180,0.4391446113586426,0.40918391942977905,-0.01273965835571289
2896,6,6-face-181,face,181,0.43844181299209595,0.4136967360973358,-0.012179315090179443
2897,6,6-face-182,face,182,0.4364640712738037,0.42404308915138245,-0.007614645175635815
2898,6,6-face-183,face,183,0.43300557136535645,0.40300124883651733,-0.004277197178453207
2899,6,6-face-184,face,184,0.43176063895225525,0.4026375412940979,-0.004097945522516966
2900,6,6-face-185,face,185,0.43071070313453674,0.4019275903701782,-0.003920737188309431
2901,6,6-face-186,face,186,0.4232768416404724,0.3955065906047821,-0.0019195018103346229
2902,6,6-face-187,face,187,0.4018990099430084,0.3739674687385559,0.014495599083602428
2903,6,6-face-188,face,188,0.44503235816955566,0.31964626908302307,-0.008398923091590405
2904,6,6-face-189,face,189,0.44273120164871216,0.30161136388778687,0.003595016896724701
2905,6,6-face-190,face,190,0.4391741156578064,0.302846759557724,0.006504352204501629
2906,6,6-face-191,face,191,0.43429628014564514,0.4035341441631317,-0.0035751801915466785
2907,6,6-face-192,face,192,0.4009127616882324,0.3969879150390625,0.023069340735673904
2908,6,6-face-193,face,193,0.4481186866760254,0.30208712816238403,-0.005143847316503525
2909,6,6-face-194,face,194,0.4327169954776764,0.4335383474826813,-0.0042964741587638855
2910,6,6-face-195,face,195,0.4537445604801178,0.33119091391563416,-0.027368759736418724
2911,6,6-face-196,face,196,0.4485659599304199,0.323926717042923,-0.019197475165128708
2912,6,6-face-197,face,197,0.4541671872138977,0.3223685920238495,-0.0210745707154274
2913,6,6-face-198,face,198,0.4400252401828766,0.3425258994102478,-0.014626803807914257
2914,6,6-face-199,face,199,0.4515778422355652,0.45096728205680847,-0.011383015662431717
2915,6,6-face-200,face,200,0.4519795775413513,0.43888527154922485,-0.010831188410520554
2916,6,6-face-201,face,201,0.4420715272426605,0.43775802850723267,-0.00888541154563427
2917,6,6-face-202,face,202,0.41926923394203186,0.4173702001571655,0.004034927114844322
2918,6,6-face-203,face,203,0.4276409149169922,0.3666435778141022,-0.0024818903766572475
2919,6,6-face-204,face,204,0.4252947270870209,0.4270835518836975,-0.000045999746362213045
2920,6,6-face-205,face,205,0.4138282835483551,0.3656376898288727,0.0012914469698444009
2921,6,6-face-206,face,206,0.4218132495880127,0.37620681524276733,-0.0015768546145409346
2922,6,6-face-207,face,207,0.4088194966316223,0.3809252381324768,0.006160356570035219
2923,6,6-face-208,face,208,0.4394717812538147,0.4492950141429901,-0.008588792756199837
2924,6,6-face-209,face,209,0.43664321303367615,0.34764209389686584,-0.009760802611708641
2925,6,6-face-210,face,210,0.41375961899757385,0.4247727692127228,0.01038401573896408
2926,6,6-face-211,face,211,0.42133015394210815,0.4350261986255646,0.0050662485882639885
2927,6,6-face-212,face,212,0.4144696593284607,0.40593576431274414,0.006120421923696995
2928,6,6-face-213,face,213,0.39641934633255005,0.3854396641254425,0.029747139662504196
2929,6,6-face-214,face,214,0.40726956725120544,0.4072895050048828,0.013171577826142311
2930,6,6-face-215,face,215,0.3938790261745453,0.39281579852104187,0.04479271546006203
2931,6,6-face-216,face,216,0.41697606444358826,0.38875484466552734,0.001287745893932879
2932,6,6-face-217,face,217,0.4409116804599762,0.33439287543296814,-0.009843324311077595
2933,6,6-face-218,face,218,0.43911057710647583,0.3595340847969055,-0.024693336337804794
2934,6,6-face-219,face,219,0.4359212815761566,0.3618807792663574,-0.01749531738460064
2935,6,6-face-220,face,220,0.44153350591659546,0.3533593714237213,-0.029560619965195656
2936,6,6-face-221,face,221,0.4372939169406891,0.2927599549293518,0.0020852205343544483
2937,6,6-face-222,face,222,0.4263932704925537,0.28692036867141724,0.0015391765628010035
2938,6,6-face-223,face,223,0.4171019494533539,0.2858235239982605,0.0024663941003382206
2939,6,6-face-224,face,224,0.40971049666404724,0.28802022337913513,0.005585414357483387
2940,6,6-face-225,face,225,0.40486589074134827,0.29279327392578125,0.010028518736362457
2941,6,6-face-226,face,226,0.4029158651828766,0.3095645010471344,0.020132793113589287
2942,6,6-face-227,face,227,0.38777315616607666,0.3319757282733917,0.05045050382614136
2943,6,6-face-228,face,228,0.4082569479942322,0.32199934124946594,0.014504699036478996
2944,6,6-face-229,face,229,0.4143284261226654,0.3243597745895386,0.009978169575333595
2945,6,6-face-230,face,230,0.42252159118652344,0.3239573836326599,0.006688589695841074
2946,6,6-face-231,face,231,0.43037548661231995,0.3217530846595764,0.00500308396294713
2947,6,6-face-232,face,232,0.4364953637123108,0.3187325894832611,0.004402993246912956
2948,6,6-face-233,face,233,0.44058308005332947,0.3160029947757721,0.003848052816465497
2949,6,6-face-234,face,234,0.3873744606971741,0.3322395384311676,0.07519125193357468
2950,6,6-face-235,face,235,0.4362873136997223,0.3644709587097168,-0.014307481236755848
2951,6,6-face-236,face,236,0.44395309686660767,0.3365704119205475,-0.019891805946826935
2952,6,6-face-237,face,237,0.44296136498451233,0.36005017161369324,-0.03021363914012909
2953,6,6-face-238,face,238,0.44623494148254395,0.36496737599372864,-0.028055131435394287
2954,6,6-face-239,face,239,0.4431167542934418,0.3617790937423706,-0.02706778421998024
2955,6,6-face-240,face,240,0.4381353259086609,0.3674326539039612,-0.012407952919602394
2956,6,6-face-241,face,241,0.4472375512123108,0.365842342376709,-0.029833192005753517
2957,6,6-face-242,face,242,0.4481220245361328,0.3681151270866394,-0.02222418412566185
2958,6,6-face-243,face,243,0.44050389528274536,0.30874699354171753,0.0073674581944942474
2959,6,6-face-244,face,244,0.44375506043434143,0.3110186755657196,0.003044567769393325
2960,6,6-face-245,face,245,0.4456144869327545,0.312922865152359,-0.0018722338136285543
2961,6,6-face-246,face,246,0.41259312629699707,0.3064992129802704,0.012857568450272083
2962,6,6-face-247,face,247,0.40650123357772827,0.30153602361679077,0.013406830839812756
2963,6,6-face-248,face,248,0.4591636061668396,0.33264967799186707,-0.02556050755083561
2964,6,6-face-249,face,249,0.5001496076583862,0.3113744854927063,0.007576198782771826
2965,6,6-face-250,face,250,0.45929616689682007,0.3670665919780731,-0.022871853783726692
2966,6,6-face-251,face,251,0.5276127457618713,0.27553918957710266,0.039180077612400055
2967,6,6-face-252,face,252,0.48330721259117126,0.3163215219974518,0.0015389008913189173
2968,6,6-face-253,face,253,0.4890437722206116,0.3176262676715851,0.0016634371131658554
2969,6,6-face-254,face,254,0.49519434571266174,0.31813377141952515,0.003227305831387639
2970,6,6-face-255,face,255,0.5034023523330688,0.31491774320602417,0.008262158371508121
2971,6,6-face-256,face,256,0.4783068597316742,0.31433504819869995,0.0026908726431429386
2972,6,6-face-257,face,257,0.493399441242218,0.2925993800163269,-0.0008647233480587602
2973,6,6-face-258,face,258,0.4860319197177887,0.2934071719646454,-0.00023228787176776677
2974,6,6-face-259,face,259,0.5001221895217896,0.2946186661720276,0.000924828287679702
2975,6,6-face-260,face,260,0.5044900178909302,0.2984839677810669,0.00338308815844357
2976,6,6-face-261,face,261,0.5092548131942749,0.3205631971359253,0.011048857122659683
2977,6,6-face-262,face,262,0.4766554832458496,0.4444696307182312,-0.004687541630119085
2978,6,6-face-263,face,263,0.5026286840438843,0.3096292316913605,0.009555106982588768
2979,6,6-face-264,face,264,0.529727578163147,0.31599321961402893,0.03957147151231766
2980,6,6-face-265,face,265,0.5174804925918579,0.31475791335105896,0.01761709712445736
2981,6,6-face-266,face,266,0.48653680086135864,0.35609227418899536,-0.005893161986023188
2982,6,6-face-267,face,267,0.45889148116111755,0.39207062125205994,-0.019345063716173172
2983,6,6-face-268,face,268,0.45811232924461365,0.40006086230278015,-0.016289040446281433
2984,6,6-face-269,face,269,0.4663623869419098,0.3954693377017975,-0.016200168058276176
2985,6,6-face-270,face,270,0.47153615951538086,0.39887550473213196,-0.012278260663151741
2986,6,6-face-271,face,271,0.464176744222641,0.40101781487464905,-0.01436709426343441
2987,6,6-face-272,face,272,0.46903079748153687,0.40196117758750916,-0.010653036646544933
2988,6,6-face-273,face,273,0.48220235109329224,0.41435226798057556,-0.004103164188563824
2989,6,6-face-274,face,274,0.457894891500473,0.3616301417350769,-0.03436129540205002
2990,6,6-face-275,face,275,0.45880556106567383,0.35273876786231995,-0.03617369383573532
2991,6,6-face-276,face,276,0.5130823850631714,0.29083216190338135,0.005174861289560795
2992,6,6-face-277,face,277,0.47382697463035583,0.3324229121208191,-0.005447079427540302
2993,6,6-face-278,face,278,0.47355523705482483,0.359841912984848,-0.01908811368048191
2994,6,6-face-279,face,279,0.4741055965423584,0.3552103340625763,-0.017072442919015884
2995,6,6-face-280,face,280,0.5064159035682678,0.3561571538448334,0.0010713357478380203
2996,6,6-face-281,face,281,0.45890045166015625,0.3416379690170288,-0.03205152228474617
2997,6,6-face-282,face,282,0.49740347266197205,0.28099507093429565,-0.005105757154524326
2998,6,6-face-283,face,283,0.5066182613372803,0.28423425555229187,-0.0005428236327134073
2999,6,6-face-284,face,284,0.5202844142913818,0.25937288999557495,0.02704036794602871
3000,6,6-face-285,face,285,0.4687414765357971,0.2878299057483673,-0.009082410484552383
3001,6,6-face-286,face,286,0.47975048422813416,0.29694560170173645,0.002037355676293373
3002,6,6-face-287,face,287,0.4875844419002533,0.40582066774368286,-0.002358577214181423
3003,6,6-face-288,face,288,0.5241938829421997,0.4060448110103607,0.05307317525148392
3004,6,6-face-289,face,289,0.46865615248680115,0.36493349075317383,-0.016343414783477783
3005,6,6-face-290,face,290,0.46357616782188416,0.3674464523792267,-0.016757313162088394
3006,6,6-face-291,face,291,0.477959543466568,0.40467923879623413,-0.002977917203679681
3007,6,6-face-292,face,292,0.47648724913597107,0.4043242633342743,-0.004662050399929285
3008,6,6-face-293,face,293,0.5102400183677673,0.2781563997268677,0.0028776759281754494
3009,6,6-face-294,face,294,0.47390255331993103,0.3641112744808197,-0.015595167875289917
3010,6,6-face-295,face,295,0.4852118492126465,0.2818101644515991,-0.007907290942966938
3011,6,6-face-296,face,296,0.4862649440765381,0.2735615372657776,-0.008861029520630836
3012,6,6-face-297,face,297,0.49302801489830017,0.23874185979366302,0.004099097102880478
3013,6,6-face-298,face,298,0.5150272846221924,0.2684929072856903,0.013198385015130043
3014,6,6-face-299,face,299,0.4889070391654968,0.25581273436546326,-0.0026511545293033123
3015,6,6-face-300,face,300,0.5172891020774841,0.2867094576358795,0.010948078706860542
3016,6,6-face-301,face,301,0.522544801235199,0.28141701221466064,0.024098744615912437
3017,6,6-face-302,face,302,0.45857423543930054,0.39656123518943787,-0.018611658364534378
3018,6,6-face-303,face,303,0.46512216329574585,0.39838963747024536,-0.015676157549023628
3019,6,6-face-304,face,304,0.47028908133506775,0.40054044127464294,-0.012074502184987068
3020,6,6-face-305,face,305,0.46721896529197693,0.3666391372680664,-0.014920691028237343
3021,6,6-face-306,face,306,0.4773959219455719,0.40445151925086975,-0.0038555474020540714
3022,6,6-face-307,face,307,0.474073588848114,0.405830979347229,-0.007877415046095848
3023,6,6-face-308,face,308,0.4757782816886902,0.4043126702308655,-0.004781138617545366
3024,6,6-face-309,face,309,0.4657600522041321,0.36177366971969604,-0.025283169001340866
3025,6,6-face-310,face,310,0.4681161940097809,0.40293946862220764,-0.009346467442810535
3026,6,6-face-311,face,311,0.46351927518844604,0.40234988927841187,-0.011532915756106377
3027,6,6-face-312,face,312,0.4577673077583313,0.4024820327758789,-0.01329176314175129
3028,6,6-face-313,face,313,0.46053361892700195,0.4272668659687042,-0.010695395991206169
3029,6,6-face-314,face,314,0.45889052748680115,0.4154928922653198,-0.01623595878481865
3030,6,6-face-315,face,315,0.45859283208847046,0.4106840193271637,-0.016523996368050575
3031,6,6-face-316,face,316,0.4583357274532318,0.40596169233322144,-0.014677194878458977
3032,6,6-face-317,face,317,0.4578755497932434,0.40264230966567993,-0.013699556700885296
3033,6,6-face-318,face,318,0.4681967794895172,0.40298229455947876,-0.009757328778505325
3034,6,6-face-319,face,319,0.46922487020492554,0.4046717882156372,-0.010857236571609974
3035,6,6-face-320,face,320,0.4702281951904297,0.4073292016983032,-0.012168298475444317
3036,6,6-face-321,face,321,0.47126883268356323,0.40996044874191284,-0.011340179480612278
3037,6,6-face-322,face,322,0.4799349904060364,0.3891787528991699,-0.010118675418198109
3038,6,6-face-323,face,323,0.5312744379043579,0.3582603633403778,0.06422906368970871
3039,6,6-face-324,face,324,0.47174566984176636,0.40367743372917175,-0.007064464036375284
3040,6,6-face-325,face,325,0.47264280915260315,0.40477678179740906,-0.007761945016682148
3041,6,6-face-326,face,326,0.46158266067504883,0.37116605043411255,-0.017324117943644524
3042,6,6-face-327,face,327,0.47141391038894653,0.3697623908519745,-0.01081886701285839
3043,6,6-face-328,face,328,0.4625105857849121,0.36967572569847107,-0.017120983451604843
3044,6,6-face-329,face,329,0.48069629073143005,0.3379392623901367,-0.003828666638582945
3045,6,6-face-330,face,330,0.4912826418876648,0.3447538912296295,-0.0027130257803946733
3046,6,6-face-331,face,331,0.47531333565711975,0.3596668243408203,-0.013504552654922009
3047,6,6-face-332,face,332,0.5091770887374878,0.24687138199806213,0.01440912950783968
3048,6,6-face-333,face,333,0.50416499376297,0.2598479986190796,0.004536460619419813
3049,6,6-face-334,face,334,0.4998811185359955,0.27340081334114075,-0.00348866218701005
3050,6,6-face-335,face,335,0.47636380791664124,0.4195954501628876,-0.007263544946908951
3051,6,6-face-336,face,336,0.47060340642929077,0.2758454978466034,-0.011242157779633999
3052,6,6-face-337,face,337,0.47313961386680603,0.2551281452178955,-0.006392653100192547
3053,6,6-face-338,face,338,0.47589820623397827,0.23475860059261322,-0.0013053073780611157
3054,6,6-face-339,face,339,0.5002745985984802,0.3172748386859894,0.005827306304126978
3055,6,6-face-340,face,340,0.5159808397293091,0.32714712619781494,0.014323304407298565
3056,6,6-face-341,face,341,0.4751765727996826,0.3121888041496277,0.0038683018647134304
3057,6,6-face-342,face,342,0.510683000087738,0.30314120650291443,0.008565513417124748
3058,6,6-face-343,face,343,0.4691635072231293,0.3264404833316803,-0.007463063113391399
3059,6,6-face-344,face,344,0.4695540964603424,0.3563278615474701,-0.02516907826066017
3060,6,6-face-345,face,345,0.5234851837158203,0.33371463418006897,0.020759280771017075
3061,6,6-face-346,face,346,0.5112066864967346,0.33309540152549744,0.00828179158270359
3062,6,6-face-347,face,347,0.5028414726257324,0.33596718311309814,0.002509975340217352
3063,6,6-face-348,face,348,0.4906379282474518,0.33370062708854675,0.00025939533952623606
3064,6,6-face-349,face,349,0.481589138507843,0.3294459581375122,-0.0005791103467345238
3065,6,6-face-350,face,350,0.4748494029045105,0.32504403591156006,-0.0016503834631294012
3066,6,6-face-351,face,351,0.46076852083206177,0.31485825777053833,-0.013237075880169868
3067,6,6-face-352,face,352,0.5218237638473511,0.35371914505958557,0.018137039616703987
3068,6,6-face-353,face,353,0.5158236622810364,0.3020700514316559,0.011633971706032753
3069,6,6-face-354,face,354,0.4558899402618408,0.3664369583129883,-0.03129981830716133
3070,6,6-face-355,face,355,0.47290387749671936,0.3414401710033417,-0.00838526152074337
3071,6,6-face-356,face,356,0.5332536697387695,0.3155955970287323,0.06118727847933769
3072,6,6-face-357,face,357,0.46979451179504395,0.32007330656051636,-0.002153460867702961
3073,6,6-face-358,face,358,0.47601741552352905,0.36036473512649536,-0.007007875479757786
3074,6,6-face-359,face,359,0.5065988898277283,0.3100619912147522,0.010587003082036972
3075,6,6-face-360,face,360,0.47005993127822876,0.35064998269081116,-0.02259303256869316
3076,6,6-face-361,face,361,0.5286906361579895,0.38162145018577576,0.06054728478193283
3077,6,6-face-362,face,362,0.4756741523742676,0.30934736132621765,0.005621737334877253
3078,6,6-face-363,face,363,0.4645945131778717,0.34515413641929626,-0.028552453964948654
3079,6,6-face-364,face,364,0.5081539750099182,0.42732304334640503,0.018523165956139565
3080,6,6-face-365,face,365,0.5087836980819702,0.4386639893054962,0.02988618239760399
3081,6,6-face-366,face,366,0.5286307334899902,0.3560350835323334,0.04104505851864815
3082,6,6-face-367,face,367,0.5167824029922485,0.41488707065582275,0.026791993528604507
3083,6,6-face-368,face,368,0.5268023610115051,0.2972933053970337,0.03398232161998749
3084,6,6-face-369,face,369,0.4784584045410156,0.4547872841358185,-0.0013054045848548412
3085,6,6-face-370,face,370,0.45541176199913025,0.36907774209976196,-0.022640276700258255
3086,6,6-face-371,face,371,0.4787357747554779,0.3486437499523163,-0.00645335903391242
3087,6,6-face-372,face,372,0.5231279134750366,0.3162226974964142,0.02401920221745968
3088,6,6-face-373,face,373,0.49402809143066406,0.312288761138916,0.0038993856869637966
3089,6,6-face-374,face,374,0.48929086327552795,0.31196361780166626,0.0025493111461400986
3090,6,6-face-375,face,375,0.47524088621139526,0.4073578119277954,-0.006958176381886005
3091,6,6-face-376,face,376,0.5207134485244751,0.37274158000946045,0.019506117329001427
3092,6,6-face-377,face,377,0.4658239781856537,0.46720144152641296,0.0008432284230366349
3093,6,6-face-378,face,378,0.4877150058746338,0.45701801776885986,0.012963289394974709
3094,6,6-face-379,face,379,0.4975842535495758,0.4499516487121582,0.0203288272023201
3095,6,6-face-380,face,380,0.4844580590724945,0.31110382080078125,0.0025805956684052944
3096,6,6-face-381,face,381,0.4801478981971741,0.3101806640625,0.0037821612786501646
3097,6,6-face-382,face,382,0.47721928358078003,0.3096628189086914,0.005369965918362141
3098,6,6-face-383,face,383,0.5211514234542847,0.3001108467578888,0.018107742071151733
